Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Angola,AGO,2020-03-18,-2,0.714,2.714,-9.571,4.571,-0.143
Angola,AGO,2020-03-19,-2.714,2,2,-9.714,4.143,0.143
Angola,AGO,2020-03-20,-3.714,3.714,0.571,-11.286,3.429,0.571
Angola,AGO,2020-03-21,-5.429,5.714,-1.714,-11.857,3,1.143
Angola,AGO,2020-03-22,-9.429,4.857,-5.286,-16.571,2.143,2.714
Angola,AGO,2020-03-23,-15,1.286,-9.857,-22.286,-8.571,6.571
Angola,AGO,2020-03-24,-17.857,0.571,-12.857,-25,-11.429,8.286
Angola,AGO,2020-03-25,-20.429,0.571,-16.143,-29.143,-15.286,10.429
Angola,AGO,2020-03-26,-21.286,2.286,-18.143,-32,-19.857,12
Angola,AGO,2020-03-27,-27.429,-2.714,-22,-36.429,-27,15.429
Angola,AGO,2020-03-28,-33.286,-9.714,-24.857,-41.143,-30,17.571
Angola,AGO,2020-03-29,-37.286,-14.857,-26.286,-43.429,-30.143,18.857
Angola,AGO,2020-03-30,-39,-16.429,-26.857,-44.429,-28.143,19.429
Angola,AGO,2020-03-31,-43.143,-20.571,-29.143,-48.143,-34,21.857
Angola,AGO,2020-04-01,-47.857,-25.857,-31.429,-51,-38.714,23.714
Angola,AGO,2020-04-02,-54.286,-34.143,-35,-56,-42.714,26.143
Angola,AGO,2020-04-03,-55.714,-36,-36.286,-57.571,-43.571,27
Angola,AGO,2020-04-04,-56.714,-37,-37.571,-59.714,-45.571,27.571
Angola,AGO,2020-04-05,-56.857,-36.571,-38.857,-60.571,-46.429,27.571
Angola,AGO,2020-04-06,-56.429,-36.143,-39.143,-60.571,-46.143,27.286
Angola,AGO,2020-04-07,-56.143,-35.571,-39.714,-60.429,-46,27.143
Angola,AGO,2020-04-08,-56,-35.571,-39.857,-60.571,-45.714,27.143
Angola,AGO,2020-04-09,-55.429,-34.857,-39.857,-60.286,-45.429,27
Angola,AGO,2020-04-10,-55.714,-35.143,-41,-60.571,-47.714,27.571
Angola,AGO,2020-04-11,-55,-34,-41,-58.857,-47,27.286
Angola,AGO,2020-04-12,-54.714,-33.857,-40.571,-57.857,-47.143,27.143
Angola,AGO,2020-04-13,-55.143,-34.857,-40.857,-58,-47,27.286
Angola,AGO,2020-04-14,-55,-35.143,-40.714,-57.429,-46.571,27.143
Angola,AGO,2020-04-15,-55,-35.714,-40.714,-57.714,-46.429,27.286
Angola,AGO,2020-04-16,-55.143,-36.286,-41,-57.857,-46.143,27
Angola,AGO,2020-04-17,-54.571,-36.286,-40.143,-57.571,-43.429,26.286
Angola,AGO,2020-04-18,-55.571,-37.571,-40.429,-60,-44,26.429
Angola,AGO,2020-04-19,-56,-38.286,-40.714,-61.714,-44,26.429
Angola,AGO,2020-04-20,-56,-38.143,-40.571,-62.714,-43.714,26.286
Angola,AGO,2020-04-21,-56.143,-38,-40.143,-63.714,-43.429,26.286
Angola,AGO,2020-04-22,-56.286,-38,-40.143,-64.286,-43.143,26.143
Angola,AGO,2020-04-23,-56.143,-37.571,-40.143,-64.857,-42.857,26.286
Angola,AGO,2020-04-24,-56,-37.143,-39.571,-65.143,-42.429,26
Angola,AGO,2020-04-25,-54.143,-34.714,-37.857,-64,-40.857,25.286
Angola,AGO,2020-04-26,-52.429,-32.143,-37,-63.286,-39.571,25
Angola,AGO,2020-04-27,-49.857,-29.571,-35.286,-61.571,-37.286,24
Angola,AGO,2020-04-28,-46.857,-26.286,-32.714,-58.857,-35,22.571
Angola,AGO,2020-04-29,-43.429,-22.286,-30,-56.143,-32.429,21.429
Angola,AGO,2020-04-30,-40.143,-18.714,-26.714,-52.714,-29.857,20.286
Angola,AGO,2020-05-01,-39.571,-18.286,-26.571,-52.286,-32.286,20.571
Angola,AGO,2020-05-02,-38,-17,-25.714,-50.571,-30.143,20.286
Angola,AGO,2020-05-03,-38.286,-17.571,-25.571,-50.571,-29.429,20.286
Angola,AGO,2020-05-04,-38.286,-18.143,-25.286,-50.429,-29,20.429
Angola,AGO,2020-05-05,-38.429,-18.857,-26.286,-50.714,-28.857,20.714
Angola,AGO,2020-05-06,-38.857,-20.286,-26.857,-51,-28.714,21
Angola,AGO,2020-05-07,-39.571,-21.143,-27.714,-51.857,-28.571,21.143
Angola,AGO,2020-05-08,-37.857,-19.571,-26.143,-50.429,-23.429,20.143
Angola,AGO,2020-05-09,-37.714,-19,-25.857,-50.429,-22.857,20.143
Angola,AGO,2020-05-10,-37.571,-18.857,-25.429,-50,-22.714,20.143
Angola,AGO,2020-05-11,-37.429,-18.714,-25.429,-49.429,-22.286,20
Angola,AGO,2020-05-12,-37.429,-18.714,-24.714,-49.714,-21.714,20.143
Angola,AGO,2020-05-13,-37.429,-18.429,-24.571,-49.714,-21.286,19.857
Angola,AGO,2020-05-14,-37.429,-19.286,-24.286,-49.571,-21,19.714
Angola,AGO,2020-05-15,-37.286,-19.143,-23.857,-49.143,-20.857,19.571
Angola,AGO,2020-05-16,-37.286,-19.857,-23.286,-49,-20.714,19.714
Angola,AGO,2020-05-17,-37.143,-19.857,-23.286,-48.571,-21,19.571
Angola,AGO,2020-05-18,-37,-19.714,-23,-48.429,-20.714,19.571
Angola,AGO,2020-05-19,-37.143,-20.286,-23.429,-48.143,-20.571,19.571
Angola,AGO,2020-05-20,-37.429,-20.571,-23.429,-48.429,-20.429,19.714
Angola,AGO,2020-05-21,-37.571,-20.714,-23.143,-49,-20.286,20
Angola,AGO,2020-05-22,-37.429,-20.714,-22.857,-49,-19.857,19.857
Angola,AGO,2020-05-23,-36.857,-20.143,-23.429,-49,-19.714,19.571
Angola,AGO,2020-05-24,-36,-19.571,-23.143,-49,-19.429,19.429
Angola,AGO,2020-05-25,-35.143,-18.857,-23,-49,-19,19.143
Angola,AGO,2020-05-26,-33.571,-17,-22.571,-48.143,-18.286,18.571
Angola,AGO,2020-05-27,-31.143,-14,-21.429,-46.714,-17.429,17.857
Angola,AGO,2020-05-28,-28.714,-10.857,-20.857,-45,-16.571,17.143
Angola,AGO,2020-05-29,-26,-7.429,-19.286,-43.286,-15.714,16.429
Angola,AGO,2020-05-30,-24,-5,-17.143,-41.857,-14.286,15.714
Angola,AGO,2020-05-31,-22,-2.286,-15.143,-40.286,-12,15
Angola,AGO,2020-06-01,-19.429,1.143,-12.857,-37.714,-11,14.286
Angola,AGO,2020-06-02,-18.286,2.429,-10.857,-36.429,-10.143,14
Angola,AGO,2020-06-03,-17.714,2.714,-9.857,-35.571,-9.571,13.714
Angola,AGO,2020-06-04,-17.571,2.429,-9.143,-35,-8.857,13.571
Angola,AGO,2020-06-05,-17.714,2,-9.429,-34.714,-8.571,13.429
Angola,AGO,2020-06-06,-17.714,1.286,-10,-34.857,-8.571,13.429
Angola,AGO,2020-06-07,-17.857,0.429,-10.429,-35,-9.143,13.571
Angola,AGO,2020-06-08,-18.429,-1.143,-11.286,-35.571,-9,13.714
Angola,AGO,2020-06-09,-18.571,-1.714,-12.143,-36,-8.857,13.714
Angola,AGO,2020-06-10,-18.429,-2.429,-12.143,-36.143,-8.571,13.714
Angola,AGO,2020-06-11,-18.429,-2.857,-11.571,-37,-8.429,13.714
Angola,AGO,2020-06-12,-18.286,-3.429,-11.286,-37.429,-8.143,13.714
Angola,AGO,2020-06-13,-18.286,-4,-11.286,-37.571,-8,13.714
Angola,AGO,2020-06-14,-18,-4.714,-11.429,-38,-8,13.571
Angola,AGO,2020-06-15,-18,-5.143,-11.286,-38.571,-7.857,13.429
Angola,AGO,2020-06-16,-17.714,-5.286,-11,-38.714,-7.714,13.286
Angola,AGO,2020-06-17,-17.857,-5.571,-11.429,-39,-7.714,13.286
Angola,AGO,2020-06-18,-18.143,-6.286,-12.429,-39.143,-7.714,13.286
Angola,AGO,2020-06-19,-18.571,-6.857,-13,-40,-7.714,13.286
Angola,AGO,2020-06-20,-18.714,-7.286,-13.143,-41,-8,13.286
Angola,AGO,2020-06-21,-18.714,-7.429,-12.857,-41.143,-8.286,13.429
Angola,AGO,2020-06-22,-19.143,-7.857,-13.143,-41.714,-8.571,13.571
Angola,AGO,2020-06-23,-19.429,-8,-13.143,-42.857,-8.857,13.714
Angola,AGO,2020-06-24,-19.143,-7.571,-12.857,-43,-8.857,13.571
Angola,AGO,2020-06-25,-18,-6,-11.429,-42.714,-8.857,13.286
Angola,AGO,2020-06-26,-16.143,-3.714,-10.429,-41.571,-9,12.857
Angola,AGO,2020-06-27,-14.571,-1.571,-9.429,-40,-9,12.571
Angola,AGO,2020-06-28,-13.286,0.286,-8.714,-39.571,-8.714,12.143
Angola,AGO,2020-06-29,-11.714,2.571,-7.429,-38,-8.286,11.714
Angola,AGO,2020-06-30,-10,5,-6.714,-35.714,-7.857,11.286
Angola,AGO,2020-07-01,-8.714,6.857,-5.857,-34.571,-7.571,10.857
Angola,AGO,2020-07-02,-8,7.857,-5.571,-33.286,-7.286,10.714
Angola,AGO,2020-07-03,-8.143,7.857,-5.143,-32.571,-7,10.714
Angola,AGO,2020-07-04,-8.571,7.571,-4.857,-32.429,-6.714,10.714
Angola,AGO,2020-07-05,-8.571,7.429,-5,-31.714,-6.571,10.714
Angola,AGO,2020-07-06,-8.714,7,-5.429,-31.857,-6.714,10.714
Angola,AGO,2020-07-07,-9.286,5.714,-5.429,-32,-7,10.857
Angola,AGO,2020-07-08,-10.286,4.571,-6.286,-32.429,-7.143,11.143
Angola,AGO,2020-07-09,-12,2.143,-7.571,-33,-7.714,11.571
Angola,AGO,2020-07-10,-13.714,-0.286,-8.714,-33.857,-8.286,12.143
Angola,AGO,2020-07-11,-15,-1.429,-9.714,-34.857,-8.714,12.571
Angola,AGO,2020-07-12,-16.429,-2.857,-10.286,-35.571,-9.429,13
Angola,AGO,2020-07-13,-18.143,-4.857,-10.857,-36.429,-10,13.429
Angola,AGO,2020-07-14,-19.714,-6.429,-12,-37.286,-10.571,13.714
Angola,AGO,2020-07-15,-21,-8.571,-12.714,-37.714,-11.286,14.143
Angola,AGO,2020-07-16,-21.429,-8.571,-13.143,-38,-11.429,14.143
Angola,AGO,2020-07-17,-21.714,-9,-13.857,-38.714,-11.714,14.286
Angola,AGO,2020-07-18,-22.143,-9.714,-14.714,-39.143,-12.286,14.286
Angola,AGO,2020-07-19,-22.429,-10.143,-15.286,-39.714,-12.714,14.429
Angola,AGO,2020-07-20,-22.857,-10.286,-15.429,-39.571,-13,14.571
Angola,AGO,2020-07-21,-23.429,-10.571,-15.857,-39.857,-13.286,14.714
Angola,AGO,2020-07-22,-24.143,-10.857,-16.143,-40.286,-13.571,14.714
Angola,AGO,2020-07-23,-24.429,-11,-16,-40.714,-13.857,14.571
Angola,AGO,2020-07-24,-24.286,-10.143,-15.286,-40.143,-13.857,14.429
Angola,AGO,2020-07-25,-23.571,-8.571,-14,-38.857,-14,14.286
Angola,AGO,2020-07-26,-23.143,-7.429,-13.143,-38.143,-14.286,14
Angola,AGO,2020-07-27,-22.143,-6.286,-12.714,-37.714,-14.143,13.714
Angola,AGO,2020-07-28,-20.857,-4.714,-11.571,-36.857,-13.857,13.429
Angola,AGO,2020-07-29,-18.714,-2.571,-9.714,-35.286,-13.571,13.143
Angola,AGO,2020-07-30,-16.857,0,-8,-33.429,-13.429,13
Angola,AGO,2020-07-31,-15.286,1.286,-6.714,-31.857,-13.286,12.571
Angola,AGO,2020-08-01,-14.143,2.429,-5.571,-30.571,-12.571,12.143
Angola,AGO,2020-08-02,-12.857,3.571,-4.571,-29.714,-11.429,11.857
Angola,AGO,2020-08-03,-12,4.286,-4,-28.571,-11.143,11.714
Angola,AGO,2020-08-04,-11.571,4.857,-3,-28,-11.143,11.571
Angola,AGO,2020-08-05,-11.571,4.571,-2.714,-28.143,-11,11.571
Angola,AGO,2020-08-06,-11.857,3.571,-2.714,-28.571,-10.857,11.571
Angola,AGO,2020-08-07,-12.429,2.429,-3.143,-29.286,-10.714,11.571
Angola,AGO,2020-08-08,-12.857,1.143,-3.143,-30.143,-10.714,11.714
Angola,AGO,2020-08-09,-13.286,-0.143,-2.857,-30.714,-11.143,11.714
Angola,AGO,2020-08-10,-13.429,-0.429,-2.429,-31.286,-11,11.714
Angola,AGO,2020-08-11,-13.429,-1,-2.429,-31.429,-10.714,11.571
Angola,AGO,2020-08-12,-13.429,-1,-2.143,-31.857,-10.571,11.571
Angola,AGO,2020-08-13,-13.286,-1.143,-2.571,-31.571,-10.571,11.571
Angola,AGO,2020-08-14,-13,-0.571,-1.714,-31.857,-10.429,11.571
Angola,AGO,2020-08-15,-13.286,-1,-2.143,-32.429,-10.429,11.571
Angola,AGO,2020-08-16,-13.286,-1.143,-2.286,-32.429,-10.286,11.571
Angola,AGO,2020-08-17,-13.857,-1.571,-2.5,-32.667,-10.429,11.571
Angola,AGO,2020-08-18,-14.286,-2,-2.6,-33.6,-10.286,11.714
Angola,AGO,2020-08-19,-14.857,-2.857,-3,-33.25,-10.286,11.714
Angola,AGO,2020-08-20,-15.571,-3.714,-4.333,-36,-10.143,11.714
Angola,AGO,2020-08-21,-16.143,-4.429,,,-10.286,11.714
Angola,AGO,2020-08-22,-16.286,-4.857,,,-10.429,11.714
Angola,AGO,2020-08-23,-16.286,-5.143,,,-10.429,11.714
Angola,AGO,2020-08-24,-16.286,-5.429,,,-10.429,11.714
Angola,AGO,2020-08-25,-16,-5.429,,,-10.571,11.714
Angola,AGO,2020-08-26,-15.714,-4.857,,,-10.429,11.571
Angola,AGO,2020-08-27,-15,-4.143,,,-10.286,11.429
Angola,AGO,2020-08-28,-14,-3.571,,,-10.286,11.286
Angola,AGO,2020-08-29,-12.857,-2.429,,,-10.429,11
Angola,AGO,2020-08-30,-11.857,-1.714,,,-10.429,10.714
Angola,AGO,2020-08-31,-10.143,-0.286,,,-10.286,10.429
Angola,AGO,2020-09-01,-8.714,1.143,,,-10,10
Angola,AGO,2020-09-02,-7.286,2.143,,,-10.143,9.714
Angola,AGO,2020-09-03,-6,3.429,,,-10.143,9.429
Angola,AGO,2020-09-04,-5.286,4.286,,,-10.143,9.286
Angola,AGO,2020-09-05,-4.571,4.571,,,-10,9.286
Angola,AGO,2020-09-06,-4,4.714,,,-10.143,9.286
Angola,AGO,2020-09-07,-3.857,4.571,,,-10.286,9.286
Angola,AGO,2020-09-08,-3.857,4.286,,,-10.286,9.429
Angola,AGO,2020-09-09,-3.714,3.714,,,-9.857,9.429
Angola,AGO,2020-09-10,-3.714,2.571,,,-9.714,9.571
Angola,AGO,2020-09-11,-3.714,2,,,-9.571,9.571
Angola,AGO,2020-09-12,-4,0.571,,,-9.571,9.571
Angola,AGO,2020-09-13,-4.286,-0.286,19.667,-16.667,-10,9.714
Angola,AGO,2020-09-14,-4.429,-1.571,22,-15.25,-9.714,9.714
Angola,AGO,2020-09-15,-4.571,-2.714,23,-14.4,-9.429,9.857
Angola,AGO,2020-09-16,-4.286,-2,23.833,-14.667,-9.429,9.714
Angola,AGO,2020-09-17,-7,-4.571,23,-17.143,-16.143,10.857
Angola,AGO,2020-09-18,-9.714,-6.714,19.714,-20.571,-21.857,12.143
Angola,AGO,2020-09-19,-11.143,-8.143,17.857,-22.714,-22.857,12.714
Angola,AGO,2020-09-20,-12,-9.286,17.571,-23.286,-23.286,12.857
Angola,AGO,2020-09-21,-12.857,-9.571,16.286,-23.857,-23.857,13
Angola,AGO,2020-09-22,-14.286,-10.143,14,-25.143,-24.429,13
Angola,AGO,2020-09-23,-16.714,-11.714,11,-26.429,-25,13.429
Angola,AGO,2020-09-24,-16.286,-10.286,10.429,-25.143,-18.571,12.429
Angola,AGO,2020-09-25,-15.143,-8.429,11.571,-23,-13.143,11.286
Angola,AGO,2020-09-26,-14.714,-6.714,11.286,-22,-12.857,10.714
Angola,AGO,2020-09-27,-15,-5.429,10.571,-22,-13.429,10.571
Angola,AGO,2020-09-28,-15.429,-4.571,10.286,-22,-13.429,10.571
Angola,AGO,2020-09-29,-15.143,-3.429,10.714,-22,-13.286,10.429
Angola,AGO,2020-09-30,-14.286,-2.143,11.714,-20.857,-13.429,9.857
Angola,AGO,2020-10-01,-13.286,-1,13,-19.429,-13.714,9
Angola,AGO,2020-10-02,-12.714,-0.143,14.429,-18.429,-14.143,8.143
Angola,AGO,2020-10-03,-12.857,0.286,14.857,-17.714,-15.429,7.429
Angola,AGO,2020-10-04,-12.714,0.857,15.714,-17,-16.857,6.714
Angola,AGO,2020-10-05,-12.429,1.286,16.714,-16.143,-17.571,5.714
Angola,AGO,2020-10-06,-12.571,1.143,17.857,-15.429,-18.429,5
Angola,AGO,2020-10-07,-12.429,1,18,-15.714,-18.286,4.714
Angola,AGO,2020-10-08,-12.143,0.714,17.714,-15.286,-17.714,5.143
Angola,AGO,2020-10-09,-12.143,-0.143,16.857,-15.714,-17.286,5.571
Angola,AGO,2020-10-10,-12.143,-1.286,17,-16.571,-16.143,6.286
Angola,AGO,2020-10-11,-12.143,-2.429,16.857,-17.571,-14.714,6.857
Angola,AGO,2020-10-12,-12.143,-3.143,15.857,-18.571,-14.143,7.571
Angola,AGO,2020-10-13,-12,-3.571,15,-18.143,-13.286,8.143
Angola,AGO,2020-10-14,-12.429,-3.714,15,-17.857,-13,8.571
Angola,AGO,2020-10-15,-13.286,-3.571,15.571,-17.286,-13,8.857
Angola,AGO,2020-10-16,-13.857,-3.286,16.286,-16.714,-12.857,9
Angola,AGO,2020-10-17,-14.714,-3.286,16.286,-15.857,-13.143,9.143
Angola,AGO,2020-10-18,-15.429,-3,15.429,-14.571,-13.857,8.857
Angola,AGO,2020-10-19,-16,-3,15.429,-13.857,-13.714,8.714
Angola,AGO,2020-10-20,-16.714,-3.429,15.286,-14.571,-13.857,8.714
Angola,AGO,2020-10-21,-16.857,-3.571,15.286,-15,-13.571,8.714
Angola,AGO,2020-10-22,-16.571,-4,15.286,-15.857,-13.429,8.571
Angola,AGO,2020-10-23,-16.286,-4,15.429,-16.286,-13,8.429
Angola,AGO,2020-10-24,-15.857,-3.143,15.714,-17,-12.714,8.571
Angola,AGO,2020-10-25,-15.571,-2.286,16.143,-17.857,-12.571,9
Angola,AGO,2020-10-26,-15,-1.571,17.571,-17.857,-12.143,9
Angola,AGO,2020-10-27,-14,0,18.429,-17.857,-12,9
Angola,AGO,2020-10-28,-13.429,0.714,19.286,-17.286,-12.429,9
Angola,AGO,2020-10-29,-12.714,2.286,19.714,-16.429,-13,8.571
Angola,AGO,2020-10-30,-12.143,2.714,19.429,-15.571,-13.714,8.571
Angola,AGO,2020-10-31,-11.286,3.857,19.429,-14,-14.143,8
Angola,AGO,2020-11-01,-10.429,4.286,20.286,-13.429,-14.286,7.571
Angola,AGO,2020-11-02,-12.857,1.571,16,-17,-22.286,9.143
Angola,AGO,2020-11-03,-12.571,1.571,16.143,-15.857,-22.286,8.714
Angola,AGO,2020-11-04,-12.429,1,15.429,-16,-22.286,8.571
Angola,AGO,2020-11-05,-12.571,0.857,15.286,-15.429,-21.857,8.571
Angola,AGO,2020-11-06,-13.143,0.429,15.429,-15.571,-21.571,8.286
Angola,AGO,2020-11-07,-14,-0.714,15.286,-16.571,-21.143,8.571
Angola,AGO,2020-11-08,-15,-2,14,-17.286,-20.857,9
Angola,AGO,2020-11-09,-13,0.143,16.857,-13.714,-13.143,7.429
Angola,AGO,2020-11-10,-12.857,0.571,18,-13.286,-13,7.286
Angola,AGO,2020-11-11,-17.714,-4.857,13.714,-18.286,-21,9.714
Angola,AGO,2020-11-12,-18.286,-5.714,13.286,-19,-20.714,9.857
Angola,AGO,2020-11-13,-19.286,-7.143,11.714,-20.429,-21.286,10.571
Angola,AGO,2020-11-14,-19.286,-7.571,11.429,-20.857,-21.714,10.429
Angola,AGO,2020-11-15,-19.286,-7.714,11.857,-20.571,-22.143,10
Angola,AGO,2020-11-16,-19.429,-8,12,-20.429,-22,9.857
Angola,AGO,2020-11-17,-20.429,-9.429,9.571,-21.429,-22,10.143
Angola,AGO,2020-11-18,-16.143,-4.571,13.429,-16.714,-13.571,7.571
Angola,AGO,2020-11-19,-16,-4.714,13.286,-16.857,-13.429,7.429
Angola,AGO,2020-11-20,-15,-3.714,14.286,-15.857,-12.429,6.714
Angola,AGO,2020-11-21,-14.857,-3.571,13.429,-15.857,-12.143,6.714
Angola,AGO,2020-11-22,-14.429,-3.286,13,-15.714,-12.143,6.571
Angola,AGO,2020-11-23,-14.143,-3.286,12.714,-16.143,-12,6.571
Angola,AGO,2020-11-24,-13.714,-2.714,13,-15.857,-11.714,6.429
Angola,AGO,2020-11-25,-12.857,-1.429,14,-15.857,-11.429,6.286
Angola,AGO,2020-11-26,-12.143,0,14.857,-15,-11.286,6.143
Angola,AGO,2020-11-27,-10.571,2.143,16,-13.571,-11,5.857
Angola,AGO,2020-11-28,-9.571,3.571,17.857,-12.857,-11.286,5.571
Angola,AGO,2020-11-29,-8,5.571,19.571,-11.571,-10.714,5.571
Angola,AGO,2020-11-30,-6.429,7.571,21,-10,-10.286,5.143
Angola,AGO,2020-12-01,-4.857,9.571,23.286,-8.571,-9.857,4.857
Angola,AGO,2020-12-02,-3.714,10.571,24.429,-6.714,-9.286,4.714
Angola,AGO,2020-12-03,-2.714,11.571,25.429,-5.143,-8.857,4.571
Angola,AGO,2020-12-04,-2.571,11.571,26.286,-4.714,-8.429,4.571
Angola,AGO,2020-12-05,-1.857,12.143,26.571,-2.429,-7.857,4.286
Angola,AGO,2020-12-06,-2,11.714,26,-1.857,-7.714,4
Angola,AGO,2020-12-07,-2.143,11.571,26.429,-1.714,-7.714,3.857
Angola,AGO,2020-12-08,-2.571,10.714,25.571,-1.714,-7.286,3.857
Angola,AGO,2020-12-09,-3.429,9.714,25.429,-1.714,-7.429,3.857
Angola,AGO,2020-12-10,-4.143,8.714,27.143,-1.714,-7.571,4
Angola,AGO,2020-12-11,-5,7.429,27.714,-0.857,-7.857,4.286
Angola,AGO,2020-12-12,-5.571,6.571,28.857,-0.429,-7.857,4.571
Angola,AGO,2020-12-13,-6,6.143,30.857,0.714,-8,5
Angola,AGO,2020-12-14,-6.571,5.286,31.857,1.286,-7.857,5.429
Angola,AGO,2020-12-15,-6.714,4.714,32.857,2.571,-8.286,5.857
Angola,AGO,2020-12-16,-6.429,5.429,33.857,3.714,-8.286,6
Angola,AGO,2020-12-17,-5.714,6,34,4.857,-8.286,6
Angola,AGO,2020-12-18,-4.571,7.857,35.143,5.571,-8.429,5.714
Angola,AGO,2020-12-19,-3.714,9,37,8.286,-8.571,5.429
Angola,AGO,2020-12-20,-2.714,10.429,38,9.857,-8.286,5.143
Angola,AGO,2020-12-21,-1.143,13.429,38.857,12.571,-9.571,5.143
Angola,AGO,2020-12-22,0.286,16.571,40.429,14.286,-11.143,4.857
Angola,AGO,2020-12-23,2.429,21.286,42.143,16.143,-13,4.571
Angola,AGO,2020-12-24,2.857,25.143,42.429,15.857,-16.714,4.571
Angola,AGO,2020-12-25,-5.857,13.571,33.857,7.286,-26.286,7
Angola,AGO,2020-12-26,-9,10,29.714,2.714,-28.714,7.857
Angola,AGO,2020-12-27,-10.714,7.429,27.857,0.857,-29.143,8.143
Angola,AGO,2020-12-28,-12.143,5.286,26.143,-1.429,-29.857,8.714
Angola,AGO,2020-12-29,-13.714,2.714,24.429,-3.714,-30.286,9.286
Angola,AGO,2020-12-30,-15.286,-0.143,22.857,-5.857,-30.571,9.857
Angola,AGO,2020-12-31,-16.714,-2.286,21.714,-7,-30.429,10.143
Angola,AGO,2021-01-01,-16.857,-2.571,21.714,-7,-30.286,10.286
Angola,AGO,2021-01-02,-18,-3.429,21,-7.714,-30.714,10.571
Angola,AGO,2021-01-03,-18.429,-3.714,20.857,-7.571,-30.571,10.571
Angola,AGO,2021-01-04,-19.143,-4.286,21.143,-7.571,-29.429,10.286
Angola,AGO,2021-01-05,-19.857,-5.429,20.571,-7.857,-28,10.143
Angola,AGO,2021-01-06,-21.143,-7.857,19.143,-8.429,-26.143,10.143
Angola,AGO,2021-01-07,-21.286,-11,17.857,-8.143,-22.714,10.286
Angola,AGO,2021-01-08,-13.714,-1.143,24.571,-1.286,-13,8
Angola,AGO,2021-01-09,-10.571,1.143,26.429,0.714,-9.857,7.143
Angola,AGO,2021-01-10,-9.286,2.143,26.714,0.857,-9.429,6.857
Angola,AGO,2021-01-11,-8.286,1.857,26.857,0.571,-8.429,6.286
Angola,AGO,2021-01-12,-7.857,1.286,27,-0.143,-7.714,5.714
Angola,AGO,2021-01-13,-8.286,-0.143,26.286,-1.714,-7.857,5
Angola,AGO,2021-01-14,-9.143,-2.143,24.571,-4,-8.714,4.286
Angola,AGO,2021-01-15,-10.571,-4.429,22.286,-5.714,-10.286,3.857
Angola,AGO,2021-01-16,-12.143,-6.571,19.857,-8.143,-12.571,3.714
Angola,AGO,2021-01-17,-13.714,-8.857,17.857,-11.143,-14.857,3.857
Angola,AGO,2021-01-18,-15.571,-11.143,15.143,-13.429,-16.571,3.857
Angola,AGO,2021-01-19,-17.286,-13,12.286,-15.286,-18.143,3.857
Angola,AGO,2021-01-20,-18.143,-14.286,10.857,-15.286,-19.143,4.143
Angola,AGO,2021-01-21,-18.286,-14.571,10.857,-15.286,-19.286,4.286
Angola,AGO,2021-01-22,-17.857,-14,11.286,-14.571,-18.857,4.286
Angola,AGO,2021-01-23,-16.857,-12.571,12.143,-13.429,-18.143,4.143
Angola,AGO,2021-01-24,-16.143,-11.286,12.429,-12.429,-17.857,4
Angola,AGO,2021-01-25,-15.286,-10.143,13.571,-12.143,-17.286,4
Angola,AGO,2021-01-26,-14.286,-9,15,-11.571,-16.714,3.714
Antigua and Barbuda,ATG,2020-02-17,-4.333,-2,-1,-0.333,1,
Antigua and Barbuda,ATG,2020-02-18,-3.5,-3,0,1,2,2.333
Antigua and Barbuda,ATG,2020-02-19,-3.2,-2.6,0.2,0.8,2,2
Antigua and Barbuda,ATG,2020-02-20,-2.5,-2.5,0.167,0.333,1.5,1.8
Antigua and Barbuda,ATG,2020-02-21,-2.429,-2,0.429,0,0,2
Antigua and Barbuda,ATG,2020-02-22,-2.286,-1.857,2.286,-0.429,0.714,1.5
Antigua and Barbuda,ATG,2020-02-23,-1.143,-1.143,4.286,-1.857,0.143,1.5
Antigua and Barbuda,ATG,2020-02-24,-2,-0.571,3.714,-2.143,0.286,1.167
Antigua and Barbuda,ATG,2020-02-25,-1.714,0.286,3.429,-3.286,-0.143,1.167
Antigua and Barbuda,ATG,2020-02-26,-2.143,0.571,2.857,-4.714,-0.143,1.333
Antigua and Barbuda,ATG,2020-02-27,-2,1,2.857,-4.143,0,1.333
Antigua and Barbuda,ATG,2020-02-28,-1.143,1.429,3.286,-2,1.714,0.833
Antigua and Barbuda,ATG,2020-02-29,0.286,2.429,3.286,-0.286,1.857,0.667
Antigua and Barbuda,ATG,2020-03-01,0.571,3.286,3,2,2.286,0.667
Antigua and Barbuda,ATG,2020-03-02,2.571,4.286,4.286,4.286,2.429,0.5
Antigua and Barbuda,ATG,2020-03-03,3.286,5,4.571,4.571,2.571,0.5
Antigua and Barbuda,ATG,2020-03-04,4.429,5.429,5.571,6.143,2.571,0.167
Antigua and Barbuda,ATG,2020-03-05,4.857,5.857,6,5.857,2.857,0.333
Antigua and Barbuda,ATG,2020-03-06,4.286,6.429,5.143,4.714,3.143,0.333
Antigua and Barbuda,ATG,2020-03-07,3.714,6.286,4.857,4.429,3.286,0.5
Antigua and Barbuda,ATG,2020-03-08,3.714,5.286,5,3.571,3.143,0.5
Antigua and Barbuda,ATG,2020-03-09,2,4.714,4,1.571,3.143,0.667
Antigua and Barbuda,ATG,2020-03-10,1.857,4.571,3.714,1.714,3.286,0.667
Antigua and Barbuda,ATG,2020-03-11,1.143,5.286,3.429,0.571,3.714,0.667
